dc,time,wm_changes,firing_count
30189,60,31,9
30190,369,9,1
30191,72,34,11
30192,405,30,4
30193,684,79,5
30194,29,3,0
30195,54,31,9
30196,18,5,0
30197,47,30,8
30198,58,18,4
30199,680,85,5
30200,29,3,0
30201,49,26,7
30202,16,5,0
30203,48,30,7
30204,18,7,0
30205,2213,561,304
30206,26,9,0
30207,159,52,25
30208,179,14,1
30209,78,43,7
30210,464,48,2
30211,25,11,0
30212,72,41,8
30213,420,49,2
30214,266,28,1
30215,332,63,6
30216,24,9,0
30217,69,36,10
30218,875,24,10
30219,539,23,7
30220,32456,429,240
30221,1819,988,91
30222,285,41,9
30223,245,18,1
30224,218,21,2
30225,318,27,4
30226,339,21,2
30227,352,18,1
30228,412,24,3
30229,434,21,2
30230,521,27,4
30231,542,21,2
30232,549,18,1
30233,635,27,4
30234,646,18,1
30235,653,18,1
30236,698,21,2
30237,686,18,1
30238,692,18,1
30239,717,18,1
30240,754,21,2
30241,763,18,1
30242,9132,745,8
30243,3134,75,27
30244,75,31,9
30245,20,5,0
30246,56,30,8
30247,40,14,1
30248,737,73,2
30249,33,3,0
30250,60,31,9
30251,724,51,5
30252,29,3,0
30253,55,31,9
30254,928,91,6
30255,28,3,0
30256,97,43,13
30257,85,16,3
30258,34,10,1
30259,131,18,5
30260,18,5,0
30261,81,36,9
30262,62,12,1
30263,111,57,9
30264,324,51,1
30265,116,72,8
30266,178,50,24
30267,89,23,5
30268,74,23,4
30269,71,23,3
30270,59,23,2
30271,320,54,3
30272,239,64,17
30273,114,19,4
30274,18,5,0
30275,69,36,9
30276,43,12,1
30277,121,61,13
30278,41,12,1
30279,106,60,10
30280,160,24,1
30281,116,73,8
30282,87,23,8
30283,243,58,3
30284,198,38,12
30285,182,39,6
30286,142,25,6
30287,21,5,0
30288,69,36,9
30289,42,12,1
30290,113,61,12
30291,60,12,1
30292,118,60,10
30293,91,16,1
30294,113,71,8
30295,70,20,5
30296,263,58,3
30297,182,35,12
30298,75,14,1
30299,20,5,0
30300,101,52,14
30301,51,13,1
30302,95,61,6
30303,52,13,1
30304,85,60,6
30305,1110,187,1
30306,143,80,9
30307,310,75,33
30308,176,23,15
30309,151,23,14
30310,148,23,13
30311,139,23,12
30312,148,23,11
30313,136,23,10
30314,131,23,9
30315,126,23,8
30316,125,23,7
30317,122,23,6
30318,117,23,5
30319,113,23,4
30320,111,23,3
30321,85,23,2
30322,672,63,2
30323,1134,187,61
30324,373,54,15
30325,110,14,2
30326,262,38,5
30327,598,25,6
30328,20,5,0
30329,70,36,9
30330,173,28,1
30331,100,66,8
30332,87,24,7
30333,62,23,2
30334,237,50,3
30335,347,56,12
30336,796,79,14
30337,20,5,0
30338,79,41,10
30339,41,12,1
30340,116,61,14
30341,44,12,1
30342,83,53,7
30343,41,12,1
30344,115,60,11
30345,129,20,1
30346,122,77,8
30347,82,22,7
30348,335,61,3
30349,236,33,9
30350,20,5,0
30351,85,45,11
30352,42,13,1
30353,85,61,6
30354,38,13,1
30355,243,105,8
30356,101,20,4
30357,19,5,0
30358,66,38,9
30359,40,13,1
30360,231,102,8
30361,44,13,2
30362,118,20,5
30363,19,5,0
30364,68,36,9
30365,39,12,1
30366,112,61,13
30367,41,12,1
30368,109,60,10
30369,157,25,1
30370,115,73,8
30371,89,24,9
30372,381,62,6
30373,281,33,8
30374,21,5,0
30375,99,52,14
30376,42,13,1
30377,91,61,6
30378,43,13,1
30379,83,60,6
30380,249,40,1
30381,110,69,9
30382,122,31,11
30383,83,23,4
30384,73,23,3
30385,61,23,2
30386,287,63,2
30387,354,70,21
30388,290,40,10
30389,297,43,9
30390,21,5,0
30391,71,38,9
30392,44,13,1
30393,256,102,8
30394,45,13,2
30395,126,20,5
30396,19,5,0
30397,70,36,9
30398,41,12,1
30399,116,61,12
30400,42,12,1
30401,120,60,10
30402,90,16,1
30403,112,71,8
30404,73,20,5
30405,400,62,6
30406,345,42,14
30407,151,22,3
30408,21,5,0
30409,113,42,15
30410,2135,75,9
30411,64,6,1
30412,89,45,11
30413,42,13,1
30414,88,61,6
30415,607,99,1
30416,119,74,9
30417,183,51,21
30418,120,23,9
30419,113,23,8
30420,97,23,7
30421,92,23,6
30422,87,23,5
30423,84,23,4
30424,81,23,3
30425,66,23,2
30426,426,59,2
30427,812,137,42
30428,290,31,5
30429,334,45,8
30430,125,15,3
30431,193,19,4
30432,20,5,0
30433,72,36,9
30434,41,12,1
30435,121,61,12
30436,41,12,1
30437,120,60,10
30438,134,21,1
30439,115,73,8
30440,86,23,8
30441,454,58,3
30442,468,56,18
30443,431,69,12
30444,138,15,3
30445,111,19,4
30446,19,5,0
30447,70,36,9
30448,44,12,1
30449,110,61,12
30450,46,12,1
30451,118,60,10
30452,96,16,1
30453,113,71,8
30454,74,20,5
30455,462,58,3
30456,307,42,17
30457,188,29,6
30458,21,5,0
30459,87,45,11
30460,54,13,1
30461,91,61,6
30462,326,52,1
30463,119,70,9
30464,143,35,13
30465,89,23,5
30466,76,23,4
30467,74,23,3
30468,63,23,2
30469,344,59,3
30470,627,92,38
30471,499,68,16
30472,151,14,2
30473,333,38,5
30474,122,19,4
30475,19,5,0
30476,70,36,9
30477,49,12,1
30478,110,61,12
30479,43,12,1
30480,107,60,10
30481,370,21,1
30482,118,76,8
30483,186,49,23
30484,94,23,5
30485,81,23,4
30486,75,23,3
30487,65,23,2
30488,590,58,3
30489,633,95,32
30490,23,5,0
30491,72,38,9
30492,43,13,1
30493,285,102,8
30494,133,20,4
30495,23,5,0
30496,71,38,9
30497,43,13,1
30498,282,102,8
30499,46,13,2
30500,198,20,5
30501,21,5,0
30502,71,36,9
30503,43,12,1
30504,117,61,13
30505,44,12,1
30506,114,60,10
30507,207,22,1
30508,124,73,8
30509,97,23,8
30510,532,62,6
30511,440,42,12
30512,397,43,9
30513,21,5,0
30514,70,38,9
30515,43,13,1
30516,286,102,8
30517,46,13,2
30518,268,26,7
30519,21,5,0
30520,72,36,9
30521,45,12,1
30522,110,61,12
30523,52,12,1
30524,113,60,10
30525,183,28,1
30526,117,74,8
30527,131,34,14
30528,67,23,2
30529,614,62,6
30530,484,58,11
30531,254,25,5
30532,23,5,0
30533,70,36,9
30534,42,12,1
30535,116,61,13
30536,43,12,1
30537,108,60,10
30538,134,21,1
30539,119,73,8
30540,86,23,8
30541,553,58,3
30542,302,29,8
30543,22,5,0
30544,86,45,11
30545,45,13,1
30546,88,61,6
30547,247,39,1
30548,107,69,9
30549,115,31,11
30550,80,23,4
30551,74,23,3
30552,64,23,2
30553,322,59,2
30554,450,65,17
30555,351,31,6
30556,235,19,4
30557,20,5,0
30558,76,36,9
30559,44,12,1
30560,125,61,12
30561,45,12,1
30562,122,60,10
30563,214,14,1
30564,120,73,8
30565,95,24,9
30566,610,58,3
30567,369,38,12
30568,406,39,6
30569,280,20,6
30570,20,5,0
30571,72,36,9
30572,45,12,1
30573,119,61,12
30574,48,12,1
30575,108,60,10
30576,142,12,1
30577,115,71,8
30578,78,20,5
30579,608,58,3
30580,345,38,14
30581,231,31,9
30582,22,5,0
30583,131,43,16
30584,91,26,6
30585,90,24,6
30586,81,25,6
30587,4258,81,10
30588,515,59,15
30589,277,24,8
30590,516,58,16
30591,232,18,2
30592,22,5,0
30593,107,52,14
30594,54,13,1
30595,91,61,6
30596,51,13,1
30597,85,60,6
30598,643,22,1
30599,109,74,9
30600,172,51,21
30601,105,23,9
30602,95,23,8
30603,90,23,7
30604,90,23,6
30605,84,23,5
30606,80,23,4
30607,75,23,3
30608,67,23,2
30609,404,62,2
30610,1062,141,43
30611,510,53,12
30612,186,24,2
30613,409,38,5
30614,254,19,4
30615,20,5,0
30616,75,36,9
30617,45,12,1
30618,117,61,12
30619,43,12,1
30620,110,60,10
30621,260,41,1
30622,120,75,8
30623,133,34,13
30624,84,23,4
30625,75,23,3
30626,64,23,2
30627,848,58,3
30628,568,74,18
30629,379,19,4
30630,21,5,0
30631,78,36,9
30632,208,26,1
30633,125,71,12
30634,94,24,7
30635,66,23,2
30636,790,50,3
30637,657,112,16
30638,276,19,4
30639,20,5,0
30640,83,41,10
30641,48,12,1
30642,119,61,14
30643,53,12,1
30644,86,53,7
30645,48,12,1
30646,117,60,11
30647,400,21,1
30648,131,81,8
30649,203,49,23
30650,97,23,5
30651,87,23,4
30652,83,23,3
30653,70,23,2
30654,892,61,3
30655,641,81,21
30656,651,19,4
30657,22,5,0
30658,76,36,9
30659,46,12,1
30660,132,61,13
30661,46,12,1
30662,115,60,10
30663,210,14,1
30664,123,73,8
30665,93,23,8
30666,825,58,3
30667,513,47,19
30668,541,48,6
30669,545,25,6
30670,21,5,0
30671,76,36,9
30672,48,12,1
30673,117,61,12
30674,56,12,1
30675,115,60,10
30676,235,19,1
30677,123,74,8
30678,128,34,14
30679,71,23,2
30680,889,58,3
30681,526,58,12
30682,625,25,5
30683,21,5,0
30684,80,36,9
30685,44,12,1
30686,122,61,13
30687,43,12,1
30688,110,60,10
30689,150,21,1
30690,125,73,8
30691,94,23,8
30692,860,58,3
30693,472,38,15
30694,24,5,0
30695,99,45,11
30696,48,13,1
30697,91,61,6
30698,279,17,1
30699,110,69,9
30700,121,31,11
30701,82,23,4
30702,92,23,3
30703,72,23,2
30704,370,58,3
30705,825,73,20
30706,507,40,6
30707,819,19,4
30708,22,5,0
30709,87,36,9
30710,46,12,1
30711,136,61,12
30712,47,12,1
30713,129,60,10
30714,230,14,1
30715,125,73,8
30716,99,24,9
30717,973,58,3
30718,536,47,21
30719,587,48,6
30720,732,20,6
30721,22,5,0
30722,79,36,9
30723,46,12,1
30724,120,61,12
30725,44,12,1
30726,114,60,10
30727,87,15,1
30728,119,71,8
30729,81,20,5
30730,985,58,3
30731,444,38,14
30732,412,49,29
30733,830,93,26
30734,24,5,0
30735,170,43,16
30736,106,26,6
30737,106,24,6
30738,89,25,6
30739,7087,81,10
30740,397,33,17
30741,798,71,19
30742,401,36,15
30743,763,72,15
30744,260,23,7
30745,854,88,27
30746,230,18,1
30747,329,38,13
30748,805,85,27
30749,231,13,1
30750,286,29,7
30751,594,53,17
30752,232,13,2
30753,270,23,7
30754,658,62,23
30755,247,13,1
30756,254,20,1
30757,19,5,0
30758,107,45,11
30759,48,13,1
30760,91,61,6
30761,224,32,1
30762,112,68,9
30763,110,27,9
30764,77,23,3
30765,63,23,2
30766,370,59,2
30767,350,52,13
30768,580,51,19
30769,236,14,3
30770,491,40,7
30771,43,8,5
30772,60,28,7
30773,41,13,2
30774,42,13,2
30775,5990,1142,5
30776,302,5,1
30777,66,31,9
30778,20,5,0
30779,89,38,17
30780,221,26,4
30781,765,71,1
30782,32,3,0
30783,56,31,9
30784,18,5,0
30785,52,31,8
30786,37,15,1
30787,774,73,2
30788,30,3,0
30789,50,26,7
30790,5845,572,10
30791,137,3,0
30792,165,52,14
30793,78,16,3
30794,34,10,1
30795,115,18,5
30796,17,5,0
30797,89,41,11
30798,103,15,1
30799,112,68,8
30800,79,21,6
30801,179,51,3
30802,102,24,5
30803,85,19,4
30804,17,5,0
30805,68,36,9
30806,40,12,1
30807,116,61,12
30808,41,12,1
30809,113,60,10
30810,91,15,1
30811,112,71,8
30812,70,20,5
30813,227,58,3
30814,131,29,8
30815,20,5,0
30816,85,45,11
30817,40,13,1
30818,82,61,6
30819,190,32,1
30820,103,68,9
30821,99,27,9
30822,74,23,3
30823,59,23,2
30824,216,59,2
30825,208,52,13
30826,214,47,15
30827,167,40,7
30828,26,6,1
30829,51,28,7
30830,40,13,2
30831,39,13,2
30832,475,158,6
30833,117,3,0
30834,54,31,9
30835,283,9,1
30836,64,34,10
30837,108,22,1
30838,592,80,4
30839,29,3,0
30840,52,31,9
30841,17,5,0
30842,47,30,8
30843,56,18,4
30844,583,85,5
30845,26,3,0
30846,45,26,7
30847,17,5,0
30848,45,30,7
30849,185,9,1
30850,2644,562,304
30851,30,9,0
30852,434,76,51
30853,196,14,1
30854,86,41,8
30855,510,52,3
30856,246,14,1
30857,92,45,11
30858,74,32,2
30859,520,50,2
30860,306,14,1
30861,89,45,11
30862,73,32,2
30863,513,50,2
30864,340,31,1
30865,570,33,1
30866,600,33,1
30867,379,32,1
30868,512,70,12
30869,28,9,0
30870,101,45,18
30871,11622,39,25
30872,12228,80,24
30873,154919,1071,549
30874,75,9,0
30875,133,34,8
30876,41,11,0
30877,256,45,6
30878,209,87,7
30879,133,45,13
30880,39,13,0
30881,708,110,9
30882,418,198,3
30883,3990,414,168
30884,190,50,17
30885,37,11,0
30886,7122,137,458
30887,62,13,0
30888,116,35,7
30889,216,74,9
30890,51,15,0
30891,2528,279,19
30892,9602,1231,2
30893,3074,1428,186
30894,227,39,9
30895,232,28,5
30896,305,25,4
30897,340,19,2
30898,348,16,1
30899,387,19,2
30900,426,22,3
30901,515,25,4
30902,561,19,2
30903,575,16,1
30904,676,25,4
30905,809,25,4
30906,813,19,2
30907,807,16,1
30908,826,16,1
30909,872,19,2
30910,880,16,1
30911,960,25,4
30912,1077,25,4
30913,1096,19,2
30914,1103,16,1
30915,1202,25,4
30916,1225,19,2
30917,1242,16,1
30918,1276,19,2
30919,1289,19,2
30920,1313,19,2
30921,1389,25,4
30922,1424,19,2
30923,1435,16,1
30924,1462,19,2
30925,1472,19,2
30926,1579,25,4
30927,1577,16,1
30928,1621,19,2
30929,1835,16,1
30930,1633,16,1
30931,1657,19,2
30932,1705,22,3
30933,1715,16,1
30934,1713,16,1
30935,1729,16,1
30936,1759,16,1
30937,1775,16,1
30938,1834,22,3
30939,1855,19,2
30940,1999,25,4
30941,1954,16,1
30942,2003,19,2
30943,2005,16,1
30944,2021,16,1
30945,2029,16,1
30946,2077,19,2
30947,2097,16,1
30948,2123,16,1
30949,2153,19,2
30950,2156,16,1
30951,2211,19,2
30952,2291,25,4
30953,2302,16,1
30954,2314,16,1
30955,2327,16,1
30956,2357,16,1
30957,2380,16,1
30958,2524,25,4
30959,2518,19,2
30960,2512,16,1
30961,2541,16,1
30962,2537,16,1
30963,2579,19,2
30964,2650,16,1
30965,25377,579,7
30966,337,3,0
30967,88,31,9
30968,27,5,0
30969,61,31,8
30970,45,15,1
30971,1149,73,2
30972,35,3,0
30973,66,31,9
30974,984,51,4
30975,30,3,0
30976,63,31,9
30977,2040,147,5
30978,30,3,0
30979,54,26,7
30980,20959,848,4
30981,91,3,0
30982,199,52,14
30983,94,16,3
30984,38,10,1
30985,126,18,5
30986,19,5,0
30987,100,41,11
30988,117,15,1
30989,122,68,8
30990,79,21,6
30991,184,51,3
30992,106,24,5
30993,87,19,4
30994,18,5,0
30995,67,36,9
30996,42,12,1
30997,121,61,12
30998,43,12,1
30999,114,60,10
31000,95,15,1
31001,110,71,8
31002,69,20,5
31003,214,58,3
31004,131,29,8
31005,20,5,0
31006,85,45,11
31007,40,13,1
31008,82,61,6
31009,202,32,1
31010,99,68,9
31011,102,27,9
31012,73,23,3
31013,59,23,2
31014,209,59,2
31015,214,52,13
31016,221,47,15
31017,165,40,7
31018,26,6,1
31019,50,28,7
31020,40,13,2
31021,40,13,2
31022,489,158,6
31023,108,3,0
31024,53,31,9
31025,268,9,1
31026,66,33,10
31027,112,23,2
31028,623,81,5
31029,27,3,0
31030,53,31,9
31031,17,5,0
31032,47,30,8
31033,58,18,4
31034,565,85,5
31035,28,3,0
31036,47,26,7
31037,17,5,0
31038,43,29,7
31039,3431,966,66
31040,141,3,0
31041,55,31,9
31042,17,5,0
31043,47,31,8
31044,37,15,1
31045,580,73,2
31046,30,3,0
31047,53,31,9
31048,534,51,4
31049,29,3,0
31050,51,31,9
31051,522,75,5
31052,26,3,0
31053,47,26,7
31054,295,49,3
31055,42,3,0
31056,381,96,14
31057,77,16,3
31058,34,10,1
31059,104,18,5
31060,18,5,0
31061,66,36,9
31062,49,12,1
31063,103,57,9
31064,259,41,1
31065,115,70,8
31066,120,33,12
31067,82,23,4
31068,69,23,3
31069,60,23,2
31070,251,54,3
31071,190,51,14
31072,94,19,4
31073,18,5,0
31074,65,36,9
31075,41,12,1
31076,114,61,13
31077,40,12,1
31078,114,60,10
31079,131,20,1
31080,116,72,8
31081,82,22,7
31082,224,58,3
31083,188,41,10
31084,20,5,0
31085,81,45,11
31086,41,13,1
31087,87,61,6
31088,38,13,1
31089,209,105,8
31090,43,13,2
31091,115,20,5
31092,19,5,0
31093,64,36,9
31094,40,12,1
31095,111,61,13
31096,329,49,1
31097,128,76,8
31098,121,36,13
31099,84,23,5
31100,73,23,4
31101,68,23,3
31102,61,23,2
31103,295,58,6
31104,430,78,29
31105,226,46,9
31106,20,5,0
31107,82,45,11
31108,43,13,1
31109,86,61,6
31110,41,13,1
31111,212,105,8
31112,43,13,2
31113,133,20,5
31114,19,5,0
31115,65,36,9
31116,39,12,1
31117,106,61,12
31118,42,12,1
31119,111,60,10
31120,160,25,1
31121,115,73,8
31122,91,24,9
31123,275,62,6
31124,234,42,12
31125,230,43,9
31126,20,5,0
31127,80,45,11
31128,43,13,1
31129,82,61,6
31130,39,13,1
31131,211,105,8
31132,43,13,2
31133,168,26,7
31134,19,5,0
31135,64,36,9
31136,39,12,1
31137,107,61,12
31138,42,12,1
31139,108,60,10
31140,89,16,1
31141,109,71,8
31142,71,20,5
31143,261,62,6
31144,237,42,14
31145,110,22,3
31146,20,5,0
31147,101,42,15
31148,1077,75,9
31149,44,6,1
31150,86,45,11
31151,41,13,1
31152,87,61,6
31153,539,99,1
31154,115,74,9
31155,179,51,21
31156,123,23,9
31157,109,23,8
31158,102,23,7
31159,98,23,6
31160,93,23,5
31161,90,23,4
31162,86,23,3
31163,72,23,2
31164,389,59,2
31165,872,145,43
31166,234,31,5
31167,260,45,8
31168,99,15,3
31169,179,19,4
31170,19,5,0
31171,72,36,9
31172,41,12,1
31173,127,61,12
31174,43,12,1
31175,120,60,10
31176,140,21,1
31177,118,73,8
31178,89,23,8
31179,311,58,3
31180,357,56,18
31181,338,69,12
31182,90,15,3
31183,103,19,4
31184,19,5,0
31185,68,36,9
31186,43,12,1
31187,115,61,12
31188,44,12,1
31189,117,60,10
31190,94,16,1
31191,113,71,8
31192,71,20,5
31193,301,58,3
31194,254,42,17
31195,214,38,11
31196,21,5,0
31197,93,45,11
31198,54,13,1
31199,101,61,6
31200,323,52,1
31201,117,70,9
31202,144,35,13
31203,96,23,5
31204,83,23,4
31205,76,23,3
31206,68,23,2
31207,329,59,4
31208,615,92,42
31209,508,77,19
31210,119,14,2
31211,256,38,5
31212,116,19,4
31213,19,5,0
31214,68,36,9
31215,48,12,1
31216,113,61,12
31217,45,12,1
31218,108,60,10
31219,323,51,1
31220,130,76,8
31221,164,49,23
31222,90,23,5
31223,79,23,4
31224,76,23,3
31225,63,23,2
31226,453,58,3
31227,525,95,32
31228,21,5,0
31229,70,38,9
31230,43,13,1
31231,250,102,8
31232,106,20,4
31233,19,5,0
31234,80,45,11
31235,42,13,1
31236,83,61,6
31237,40,13,1
31238,248,105,8
31239,46,13,2
31240,179,20,5
31241,20,5,0
31242,67,36,9
31243,42,12,1
31244,115,61,13
31245,42,12,1
31246,116,60,10
31247,158,24,1
31248,121,73,8
31249,93,23,8
31250,383,62,6
31251,324,42,12
31252,303,43,9
31253,21,5,0
31254,82,45,11
31255,44,13,1
31256,88,61,6
31257,41,13,1
31258,253,105,8
31259,43,13,2
31260,232,26,7
31261,21,5,0
31262,69,36,9
31263,44,12,1
31264,107,61,12
31265,53,12,1
31266,113,60,10
31267,175,28,1
31268,115,74,8
31269,127,34,14
31270,70,23,2
31271,427,62,6
31272,383,58,11
31273,232,25,5
31274,20,5,0
31275,71,36,9
31276,44,12,1
31277,118,61,13
31278,42,12,1
31279,109,60,10
31280,137,21,1
31281,119,73,8
31282,87,23,8
31283,378,58,3
31284,233,29,8
31285,22,5,0
31286,84,45,11
31287,43,13,1
31288,86,61,6
31289,228,39,1
31290,107,69,9
31291,126,31,11
31292,85,23,4
31293,74,23,3
31294,64,23,2
31295,299,59,2
31296,393,65,17
31297,275,31,6
31298,217,19,4
31299,20,5,0
31300,69,36,9
31301,42,12,1
31302,132,61,12
31303,42,12,1
31304,121,60,10
31305,206,14,1
31306,122,73,8
31307,91,24,9
31308,410,58,3
31309,298,38,12
31310,315,39,6
31311,236,20,6
31312,21,5,0
31313,72,36,9
31314,44,12,1
31315,121,61,12
31316,46,12,1
31317,119,60,10
31318,90,16,1
31319,114,71,8
31320,74,20,5
31321,411,58,3
31322,293,38,14
31323,213,31,9
31324,22,5,0
31325,132,43,16
31326,82,24,6
31327,2606,82,10
31328,414,59,15
31329,224,24,8
31330,438,58,16
31331,185,18,2
31332,22,5,0
31333,103,52,14
31334,53,13,1
31335,93,61,6
31336,50,13,1
31337,85,60,6
31338,627,22,1
31339,109,74,9
31340,191,51,21
31341,116,23,9
31342,96,23,8
31343,92,23,7
31344,86,23,6
31345,84,23,5
31346,77,23,4
31347,77,23,3
31348,69,23,2
31349,388,62,2
31350,980,141,43
31351,330,31,5
31352,394,51,6
31353,111,24,2
31354,230,19,4
31355,20,5,0
31356,73,36,9
31357,44,12,1
31358,114,61,12
31359,41,12,1
31360,117,60,10
31361,258,41,1
31362,125,75,8
31363,131,34,13
31364,85,23,4
31365,74,23,3
31366,63,23,2
31367,593,58,3
31368,501,74,18
31369,338,19,4
31370,22,5,0
31371,70,36,9
31372,203,26,1
31373,126,71,12
31374,96,24,7
31375,67,23,2
31376,530,50,3
31377,561,112,16
31378,238,19,4
31379,20,5,0
31380,79,41,10
31381,44,12,1
31382,118,61,14
31383,52,12,1
31384,91,53,7
31385,45,12,1
31386,124,60,11
31387,354,21,1
31388,134,81,8
31389,190,49,23
31390,89,23,5
31391,79,23,4
31392,73,23,3
31393,65,23,2
31394,615,61,3
31395,553,81,21
31396,571,19,4
31397,21,5,0
31398,76,36,9
31399,46,12,1
31400,126,61,13
31401,47,12,1
31402,119,60,10
31403,201,14,1
31404,120,73,8
31405,88,23,8
31406,512,58,3
31407,425,47,19
31408,455,48,6
31409,449,25,6
31410,21,5,0
31411,73,36,9
31412,48,12,1
31413,116,61,12
31414,54,12,1
31415,117,60,10
31416,228,19,1
31417,123,74,8
31418,134,34,14
31419,71,23,2
31420,567,58,3
31421,459,58,12
31422,538,25,5
31423,21,5,0
31424,72,36,9
31425,44,12,1
31426,123,61,13
31427,45,12,1
31428,121,60,10
31429,142,21,1
31430,122,73,8
31431,91,23,8
31432,551,58,3
31433,401,38,15
31434,23,5,0
31435,95,45,11
31436,50,13,1
31437,98,61,6
31438,267,17,1
31439,121,69,9
31440,134,31,11
31441,91,23,4
31442,76,23,3
31443,69,23,2
31444,341,58,3
31445,728,73,20
31446,433,40,6
31447,697,19,4
31448,22,5,0
31449,77,36,9
31450,44,12,1
31451,129,61,12
31452,45,12,1
31453,122,60,10
31454,219,14,1
31455,121,73,8
31456,97,24,9
31457,599,58,3
31458,472,47,21
31459,514,48,6
31460,598,20,6
31461,26,5,0
31462,76,36,9
31463,52,12,1
31464,115,61,12
31465,49,12,1
31466,117,60,10
31467,88,14,1
31468,115,71,8
31469,77,20,5
31470,597,58,3
31471,458,47,22
31472,453,49,33
31473,830,93,27
31474,25,5,0
31475,160,43,16
31476,82,24,6
31477,4023,82,10
31478,356,33,19
31479,681,71,21
31480,346,36,17
31481,664,72,16
31482,230,23,8
31483,743,88,32
31484,190,18,1
31485,369,47,25
31486,791,94,34
31487,192,13,1
31488,313,38,17
31489,21,5,0
31490,100,45,11
31491,44,13,1
31492,91,61,6
31493,42,13,1
31494,379,105,11
31495,263,20,7
31496,462,46,8
31497,162,13,1
31498,349,37,5
31499,111,19,4
31500,19,5,0
31501,70,36,9
31502,41,12,1
31503,110,61,12
31504,43,12,1
31505,107,60,10
31506,171,24,1
31507,118,73,8
31508,90,23,8
31509,802,58,3
31510,302,33,9
31511,21,5,0
31512,85,45,11
31513,43,13,1
31514,86,61,6
31515,38,13,1
31516,293,105,8
31517,45,13,2
31518,119,20,5
31519,19,5,0
31520,66,36,9
31521,40,12,1
31522,113,61,13
31523,41,12,1
31524,111,60,10
31525,498,70,1
31526,132,80,8
31527,265,64,34
31528,115,23,7
31529,100,23,6
31530,89,23,5
31531,87,23,4
31532,84,23,3
31533,70,23,2
31534,980,62,6
31535,850,108,37
31536,23,5,0
31537,102,52,14
31538,43,13,1
31539,92,61,6
31540,52,13,1
31541,87,60,6
31542,229,33,1
31543,111,68,9
31544,106,27,9
31545,77,23,3
31546,69,23,2
31547,334,63,2
31548,393,56,14
31549,459,46,11
31550,23,5,0
31551,113,34,11
31552,65,19,5
31553,275,65,7
31554,1073,13,1
31555,171,15,3
31556,219,19,4
31557,20,5,0
31558,72,36,9
31559,43,12,1
31560,130,61,13
31561,43,12,1
31562,115,60,10
31563,88,15,1
31564,117,71,8
31565,73,20,5
31566,747,58,3
31567,349,32,10
31568,213,20,7
31569,601,93,28
31570,221,15,3
31571,210,26,7
31572,492,61,23
31573,167,13,1
31574,167,20,1
31575,20,5,0
31576,100,52,14
31577,42,13,1
31578,88,61,6
31579,40,13,1
31580,83,60,6
31581,191,32,1
31582,114,68,9
31583,106,27,9
31584,75,23,3
31585,62,23,2
31586,325,63,2
31587,335,52,13
31588,466,51,19
31589,193,14,3
31590,419,40,7
31591,43,8,5
31592,57,28,7
31593,43,13,2
31594,41,13,2
31595,3458,1066,6
31596,1488,5,1
31597,64,31,9
31598,437,9,1
31599,78,34,11
31600,813,109,6
31601,657,71,1
31602,31,3,0
31603,56,31,9
31604,18,5,0
31605,48,31,8
31606,37,15,1
31607,695,73,2
31608,30,3,0
31609,49,26,7
31610,1113,130,8
31611,65,3,0
31612,157,52,14
31613,79,16,3
31614,34,10,1
31615,111,18,5
31616,18,5,0
31617,88,41,11
31618,99,15,1
31619,124,68,8
31620,79,21,6
31621,178,51,3
31622,100,24,5
31623,86,19,4
31624,17,5,0
31625,66,36,9
31626,42,12,1
31627,111,61,12
31628,42,12,1
31629,102,60,10
31630,91,15,1
31631,107,71,8
31632,68,20,5
31633,210,58,3
31634,130,29,8
31635,20,5,0
31636,82,45,11
31637,40,13,1
31638,83,61,6
31639,186,32,1
31640,101,68,9
31641,95,27,9
31642,71,23,3
31643,58,23,2
31644,212,59,2
31645,198,52,13
31646,211,47,15
31647,160,40,7
31648,27,6,1
31649,49,28,7
31650,40,13,2
31651,40,13,2
31652,468,158,6
31653,115,3,0
31654,53,31,9
31655,261,9,1
31656,62,34,10
31657,108,22,1
31658,610,80,4
31659,29,3,0
31660,52,31,9
31661,18,5,0
31662,46,30,8
31663,57,18,4
31664,585,85,5
31665,27,3,0
31666,44,26,7
31667,16,5,0
31668,43,30,7
31669,196,9,1
31670,2435,562,304
31671,30,9,0
31672,403,77,52
31673,186,14,1
31674,83,41,8
31675,495,52,3
31676,238,14,1
31677,96,45,11
31678,77,32,2
31679,524,50,2
31680,278,14,1
31681,91,45,11
31682,74,32,2
31683,530,50,2
31684,318,31,1
31685,558,33,1
31686,610,33,1
31687,368,32,1
31688,525,71,12
31689,29,9,0
31690,107,45,18
31691,12495,39,25
31692,12355,80,24
