dc,time,wm_changes,firing_count
29037,554,25,6
29038,9,5,0
29039,61,36,7
29040,33,12,1
29041,99,61,10
29042,29,12,1
29043,94,60,8
29044,27,11,1
29045,88,58,5
29046,142,41,8
29047,210,21,5
29048,78,22,7
29049,365,71,3
29050,365,44,14
29051,400,86,15
29052,70,14,2
29053,90,19,4
29054,9,5,0
29055,59,36,7
29056,28,12,1
29057,92,61,10
29058,27,12,1
29059,89,60,8
29060,68,15,1
29061,105,71,6
29062,52,20,5
29063,321,58,3
29064,272,41,16
29065,134,20,1
29066,10,5,0
29067,77,45,9
29068,29,13,1
29069,69,61,4
29070,173,32,1
29071,93,68,7
29072,88,27,9
29073,57,23,3
29074,45,23,2
29075,261,59,2
29076,244,52,13
29077,403,69,22
29078,131,14,3
29079,292,40,7
29080,30,8,5
29081,49,28,5
29082,27,13,2
29083,28,13,2
29084,1047,533,6
29085,380,3,0
29086,51,31,7
29087,114,9,1
29088,67,35,10
29089,90,24,2
29090,374,79,5
29091,19,3,0
29092,47,31,7
29093,7,5,0
29094,41,30,6
29095,39,18,4
29096,411,85,5
29097,17,3,0
29098,42,26,5
29099,7,5,0
29100,42,32,5
29101,7,7,0
29102,41,33,5
29103,395,121,7
29104,52,3,0
29105,47,31,7
29106,7,5,0
29107,43,31,6
29108,21,15,1
29109,255,75,1
29110,18,3,0
29111,47,31,7
29112,282,51,4
29113,18,3,0
29114,47,31,7
29115,444,87,5
29116,16,3,0
29117,41,26,5
29118,357,67,3
29119,31,3,0
29120,130,52,12
29121,57,16,3
29122,18,10,1
29123,85,18,5
29124,7,5,0
29125,70,41,9
29126,70,15,1
29127,81,68,6
29128,54,21,6
29129,144,51,3
29130,77,24,5
29131,64,19,4
29132,7,5,0
29133,57,36,7
29134,27,12,1
29135,90,61,10
29136,28,12,1
29137,87,60,8
29138,68,15,1
29139,93,71,6
29140,50,20,5
29141,184,58,3
29142,108,29,8
29143,9,5,0
29144,72,45,9
29145,27,13,1
29146,64,61,4
29147,158,32,1
29148,84,68,7
29149,72,27,9
29150,52,23,3
29151,40,23,2
29152,187,59,2
29153,169,52,13
29154,192,47,15
29155,143,40,7
29156,16,6,1
29157,44,28,5
29158,23,13,2
29159,25,13,2
29160,359,158,6
29161,100,3,0
29162,48,31,7
29163,101,9,1
29164,56,33,8
29165,91,23,2
29166,397,81,5
29167,17,3,0
29168,46,31,7
29169,7,5,0
29170,40,30,6
29171,37,18,4
29172,397,85,5
29173,16,3,0
29174,41,26,5
29175,7,5,0
29176,39,29,5
29177,3807,566,24
29178,109,3,0
29179,52,31,7
29180,6,5,0
29181,43,31,6
29182,23,15,1
29183,272,75,1
29184,20,3,0
29185,49,31,7
29186,301,51,4
29187,18,3,0
29188,47,31,7
29189,409,75,5
29190,16,3,0
29191,42,26,5
29192,229,49,3
29193,29,3,0
29194,136,52,12
29195,57,16,3
29196,19,10,1
29197,91,18,5
29198,8,5,0
29199,75,41,9
29200,77,15,1
29201,88,68,6
29202,58,21,6
29203,150,51,3
29204,80,24,5
29205,65,19,4
29206,8,5,0
29207,58,36,7
29208,27,12,1
29209,100,61,10
29210,28,12,1
29211,94,60,8
29212,70,15,1
29213,92,71,6
29214,49,20,5
29215,191,58,3
29216,107,29,8
29217,9,5,0
29218,73,45,9
29219,29,13,1
29220,67,61,4
29221,163,32,1
29222,87,68,7
29223,77,27,9
29224,54,23,3
29225,40,23,2
29226,189,59,2
29227,180,52,13
29228,188,47,15
29229,143,40,7
29230,16,6,1
29231,46,28,5
29232,24,13,2
29233,26,13,2
29234,389,158,6
29235,101,3,0
29236,48,31,7
29237,120,9,1
29238,58,34,8
29239,27,18,2
29240,36,29,4
29241,54,38,1
29242,378,80,5
29243,17,3,0
29244,47,31,7
29245,6,5,0
29246,39,30,6
29247,37,18,4
29248,437,85,5
29249,17,3,0
29250,41,26,5
29251,7,5,0
29252,37,29,5
29253,5,7,0
29254,41,31,5
29255,9,9,0
29256,58,40,13
29257,678,295,57
29258,1336,24,113
29259,71,19,2
29260,8215,141,9
29261,259,3,0
29262,56,31,7
29263,9,5,0
29264,44,31,6
29265,22,15,1
29266,300,75,1
29267,19,3,0
29268,49,31,7
29269,339,50,4
29270,18,3,0
29271,48,31,7
29272,458,75,5
29273,17,3,0
29274,44,26,5
29275,299,49,3
29276,32,3,0
29277,194,64,12
29278,58,16,3
29279,20,10,1
29280,96,18,5
29281,8,5,0
29282,64,36,7
29283,40,12,1
29284,82,57,7
29285,295,51,1
29286,97,72,6
29287,146,50,24
29288,66,23,5
29289,56,23,4
29290,52,23,3
29291,42,23,2
29292,267,54,3
29293,207,64,17
29294,94,19,4
29295,9,5,0
29296,60,36,7
29297,29,12,1
29298,103,61,11
29299,28,12,1
29300,91,60,8
29301,150,24,1
29302,103,73,6
29303,67,23,8
29304,204,58,3
29305,175,38,12
29306,163,39,6
29307,123,25,6
29308,9,5,0
29309,62,36,7
29310,31,12,1
29311,95,61,10
29312,39,12,1
29313,94,60,8
29314,168,28,1
29315,103,74,6
29316,99,34,14
29317,48,23,2
29318,250,58,3
29319,213,54,11
29320,135,25,5
29321,9,5,0
29322,61,36,7
29323,27,12,1
29324,96,61,11
29325,29,12,1
29326,91,60,8
29327,305,21,1
29328,105,76,6
29329,143,49,23
29330,65,23,5
29331,54,23,4
29332,49,23,3
29333,42,23,2
29334,292,58,3
29335,278,69,18
29336,120,19,4
29337,10,5,0
29338,61,36,7
29339,28,12,1
29340,98,61,11
29341,28,12,1
29342,92,60,8
29343,173,22,1
29344,106,73,6
29345,66,23,8
29346,226,58,3
29347,194,38,12
29348,190,39,6
29349,154,25,6
29350,9,5,0
29351,61,36,7
29352,31,12,1
29353,95,61,10
29354,44,12,1
29355,94,60,8
29356,75,16,1
29357,95,71,6
29358,51,20,5
29359,237,58,3
29360,179,35,12
29361,105,23,6
29362,270,63,14
29363,103,23,7
29364,264,57,15
29365,69,17,1
29366,9,5,0
29367,91,52,12
29368,38,13,1
29369,75,61,4
29370,39,13,1
29371,68,60,4
29372,917,187,1
29373,125,80,7
29374,242,75,33
29375,149,23,15
29376,128,23,14
29377,120,23,13
29378,121,23,12
29379,111,23,11
29380,109,23,10
29381,104,23,9
29382,101,23,8
29383,96,23,7
29384,92,23,6
29385,89,23,5
29386,85,23,4
29387,82,23,3
29388,60,23,2
29389,639,63,2
29390,1024,187,61
29391,331,47,13
29392,117,24,2
29393,263,38,5
29394,569,25,6
29395,11,5,0
29396,62,36,7
29397,31,12,1
29398,98,61,10
29399,29,12,1
29400,95,60,8
29401,106,18,1
29402,100,73,6
29403,63,22,7
29404,329,58,3
29405,368,44,14
29406,413,85,14
29407,75,14,2
29408,92,19,4
29409,9,5,0
29410,61,36,7
29411,28,12,1
29412,95,61,10
29413,28,12,1
29414,102,60,8
29415,70,15,1
29416,97,71,6
29417,53,20,5
29418,320,58,3
29419,274,41,16
29420,135,20,1
29421,10,5,0
29422,79,45,9
29423,29,13,1
29424,71,61,4
29425,183,32,1
29426,98,68,7
29427,89,27,9
29428,59,23,3
29429,46,23,2
29430,261,59,2
29431,248,52,13
29432,404,69,22
29433,129,14,3
29434,293,40,7
29435,29,8,5
29436,47,28,5
29437,26,13,2
29438,28,13,2
29439,1043,534,6
29440,366,3,0
29441,52,31,7
29442,168,9,1
29443,72,35,10
29444,101,24,2
29445,512,79,5
29446,18,3,0
29447,47,31,7
29448,7,5,0
29449,41,30,6
29450,39,18,4
29451,502,85,5
29452,17,3,0
29453,41,26,5
29454,6,5,0
29455,43,32,5
29456,6,7,0
29457,207,48,6
29458,31,16,2
29459,7,9,0
29460,204,241,6
29461,10,11,0
29462,10568,1165,347
29463,154,88,2
29464,702,138,31
29465,3831,1505,34
29466,4183,3,0
29467,82,31,7
29468,9,5,0
29469,50,31,6
29470,26,15,1
29471,433,75,1
29472,21,3,0
29473,51,31,7
29474,417,51,4
29475,20,3,0
29476,51,31,7
29477,628,94,5
29478,17,3,0
29479,45,26,5
29480,418,67,3
29481,36,3,0
29482,150,52,12
29483,61,16,3
29484,20,10,1
29485,103,18,5
29486,7,5,0
29487,84,41,9
29488,91,15,1
29489,87,68,6
29490,58,21,6
29491,146,51,3
29492,81,24,5
29493,66,19,4
29494,9,5,0
29495,59,36,7
29496,28,12,1
29497,99,61,10
29498,26,12,1
29499,90,60,8
29500,72,15,1
29501,92,71,6
29502,49,20,5
29503,183,58,3
29504,109,29,8
29505,10,5,0
29506,77,45,9
29507,29,13,1
29508,68,61,4
29509,170,32,1
29510,88,68,7
29511,75,27,9
29512,54,23,3
29513,42,23,2
29514,188,59,2
29515,187,52,13
29516,196,47,15
29517,138,40,7
29518,16,6,1
29519,46,28,5
29520,24,13,2
29521,23,13,2
29522,384,158,6
29523,98,3,0
29524,47,31,7
29525,148,9,1
29526,59,33,8
29527,91,23,2
29528,456,81,5
29529,18,3,0
29530,48,31,7
29531,6,5,0
29532,41,30,6
29533,39,18,4
29534,451,85,5
29535,16,3,0
29536,41,26,5
29537,6,5,0
29538,38,29,5
29539,4604,765,24
29540,84,3,0
29541,49,31,7
29542,9,5,0
29543,42,31,6
29544,21,15,1
29545,316,75,1
29546,17,3,0
29547,47,31,7
29548,341,51,4
29549,18,3,0
29550,47,31,7
29551,454,75,5
29552,19,3,0
29553,43,26,5
29554,244,49,3
29555,29,3,0
29556,199,64,12
29557,57,16,3
29558,21,10,1
29559,88,18,5
29560,8,5,0
29561,59,36,7
29562,35,12,1
29563,79,57,7
29564,275,51,1
29565,95,72,6
29566,142,50,24
29567,71,23,5
29568,61,23,4
29569,58,23,3
29570,45,23,2
29571,275,54,3
29572,211,64,17
29573,104,19,4
29574,9,5,0
29575,61,36,7
29576,29,12,1
29577,102,61,11
29578,28,12,1
29579,93,60,8
29580,148,24,1
29581,103,73,6
29582,66,23,8
29583,206,58,3
29584,175,38,12
29585,164,39,6
29586,125,25,6
29587,9,5,0
29588,60,36,7
29589,29,12,1
29590,92,61,10
29591,36,12,1
29592,94,60,8
29593,157,28,1
29594,100,74,6
29595,99,34,14
29596,47,23,2
29597,257,58,3
29598,208,54,11
29599,124,25,5
29600,9,5,0
29601,61,36,7
29602,28,12,1
29603,97,61,11
29604,29,12,1
29605,95,60,8
29606,306,21,1
29607,107,76,6
29608,153,49,23
29609,69,23,5
29610,56,23,4
29611,51,23,3
29612,42,23,2
29613,306,58,3
29614,298,69,18
29615,139,19,4
29616,10,5,0
29617,63,36,7
29618,30,12,1
29619,100,61,11
29620,29,12,1
29621,91,60,8
29622,173,22,1
29623,107,73,6
29624,66,23,8
29625,234,58,3
29626,195,38,12
29627,194,39,6
29628,154,25,6
29629,12,5,0
29630,63,36,7
29631,31,12,1
29632,99,61,10
29633,35,12,1
29634,101,60,8
29635,75,16,1
29636,96,71,6
29637,53,20,5
29638,245,58,3
29639,181,35,12
29640,107,23,6
29641,274,63,14
29642,104,23,7
29643,275,57,15
29644,70,17,1
29645,9,5,0
29646,90,52,12
29647,40,13,1
29648,77,61,4
29649,41,13,1
29650,69,60,4
29651,911,187,1
29652,125,80,7
29653,264,75,33
29654,149,23,15
29655,126,23,14
29656,121,23,13
29657,114,23,12
29658,112,23,11
29659,107,23,10
29660,103,23,9
29661,99,23,8
29662,96,23,7
29663,91,23,6
29664,88,23,5
29665,85,23,4
29666,81,23,3
29667,60,23,2
29668,647,63,2
29669,1031,187,61
29670,332,47,13
29671,118,24,2
29672,282,38,5
29673,565,25,6
29674,9,5,0
29675,65,36,7
29676,32,12,1
29677,99,61,10
29678,29,12,1
29679,94,60,8
29680,27,11,1
29681,91,58,5
29682,149,41,8
29683,229,21,5
29684,81,22,7
29685,376,71,3
29686,379,44,14
29687,417,86,15
29688,74,14,2
29689,93,19,4
29690,9,5,0
29691,62,36,7
29692,29,12,1
29693,95,61,10
29694,29,12,1
29695,93,60,8
29696,74,15,1
29697,97,71,6
29698,53,20,5
29699,332,58,3
29700,275,41,16
29701,134,20,1
29702,10,5,0
29703,79,45,9
29704,30,13,1
29705,70,61,4
29706,178,32,1
29707,96,68,7
29708,87,27,9
29709,57,23,3
29710,46,23,2
29711,260,59,2
29712,244,52,13
29713,409,69,22
29714,135,14,3
29715,297,40,7
29716,31,8,5
29717,48,28,5
29718,27,13,2
29719,30,13,2
29720,1158,534,6
29721,389,3,0
29722,53,31,7
29723,171,9,1
29724,66,35,10
29725,94,24,2
29726,458,79,5
29727,18,3,0
29728,46,31,7
29729,7,5,0
29730,41,30,6
29731,41,18,4
29732,500,85,5
29733,17,3,0
29734,42,26,5
29735,6,5,0
29736,46,32,5
29737,6,7,0
29738,117,36,6
29739,378,118,8
29740,66,3,0
29741,48,31,7
29742,6,5,0
29743,41,31,6
29744,21,15,1
29745,312,75,1
29746,18,3,0
29747,47,31,7
29748,368,51,4
29749,18,3,0
29750,47,31,7
29751,528,87,5
29752,18,3,0
29753,41,26,5
29754,452,67,3
29755,33,3,0
29756,321,90,12
29757,58,16,3
29758,20,10,1
29759,88,18,5
29760,8,5,0
29761,59,36,7
29762,35,12,1
29763,79,57,7
29764,225,41,1
29765,93,70,6
29766,99,33,12
29767,57,23,4
29768,48,23,3
29769,41,23,2
29770,221,54,3
29771,167,51,14
29772,75,19,4
29773,9,5,0
29774,59,36,7
29775,27,12,1
29776,99,61,11
29777,29,12,1
29778,89,60,8
29779,105,20,1
29780,97,72,6
29781,60,22,7
29782,202,58,3
29783,166,41,10
29784,9,5,0
29785,73,45,9
29786,29,13,1
29787,68,61,4
29788,25,13,1
29789,177,105,6
29790,27,13,2
29791,96,20,5
29792,9,5,0
29793,58,36,7
29794,30,12,1
29795,95,61,11
29796,259,50,1
29797,110,76,6
29798,96,36,13
29799,64,23,5
29800,56,23,4
29801,51,23,3
29802,42,23,2
29803,276,58,6
29804,402,82,30
29805,201,46,9
29806,10,5,0
29807,75,45,9
29808,30,13,1
29809,69,61,4
29810,28,13,1
29811,190,105,6
29812,30,13,2
29813,117,20,5
29814,11,5,0
29815,61,36,7
29816,29,12,1
29817,92,61,10
29818,29,12,1
29819,91,60,8
29820,132,24,1
29821,99,73,6
29822,69,24,9
29823,254,62,6
29824,216,42,12
29825,187,42,9
29826,10,5,0
29827,72,45,9
29828,30,13,1
29829,89,61,4
29830,37,13,1
29831,363,105,6
29832,50,13,2
29833,181,20,5
29834,19,5,0
29835,69,36,7
29836,28,12,1
29837,93,61,10
29838,29,12,1
29839,93,60,8
29840,136,24,1
29841,100,73,6
29842,69,24,9
29843,270,62,6
29844,225,42,12
29845,206,42,9
29846,10,5,0
29847,75,45,9
29848,31,13,1
29849,71,61,4
29850,30,13,1
29851,203,105,6
29852,29,13,2
29853,152,21,7
29854,9,5,0
29855,60,36,7
29856,28,12,1
29857,93,61,10
29858,30,12,1
29859,96,60,8
29860,78,16,1
29861,97,71,6
29862,53,20,5
29863,267,62,6
29864,250,45,16
29865,114,25,3
29866,12,5,0
29867,105,46,15
29868,1384,80,11
29869,39,6,1
29870,81,45,9
29871,30,13,1
29872,74,61,4
29873,572,99,1
29874,104,74,7
29875,147,51,21
29876,98,23,9
29877,85,23,8
29878,80,23,7
29879,73,23,6
29880,69,23,5
29881,66,23,4
29882,63,23,3
29883,51,23,2
29884,390,59,2
29885,772,137,42
29886,229,31,5
29887,283,49,8
29888,90,15,3
29889,162,19,4
29890,11,5,0
29891,65,36,7
29892,34,12,1
29893,102,61,10
29894,33,12,1
29895,102,60,8
29896,328,56,1
29897,110,76,6
29898,71,24,7
29899,50,23,2
29900,337,58,3
29901,312,56,12
29902,174,19,4
29903,10,5,0
29904,66,36,7
29905,31,12,1
29906,109,61,11
29907,30,12,1
29908,105,60,8
29909,306,52,1
29910,115,76,6
29911,174,50,24
29912,76,23,5
29913,64,23,4
29914,59,23,3
29915,47,23,2
29916,430,58,3
29917,440,78,20
29918,343,19,4
29919,10,5,0
29920,63,36,7
29921,32,12,1
29922,105,61,11
29923,30,12,1
29924,103,60,8
29925,186,22,1
29926,119,73,6
29927,80,24,9
29928,319,58,3
29929,321,47,19
29930,332,48,6
29931,301,25,6
29932,10,5,0
29933,72,36,7
29934,32,12,1
29935,104,61,10
29936,33,12,1
29937,106,60,8
29938,64,14,1
29939,99,71,6
29940,67,20,5
29941,327,58,3
29942,308,44,19
29943,274,37,23
29944,543,90,26
29945,11,5,0
29946,106,40,14
29947,66,26,8
29948,13,7,0
29949,93,53,4
29950,1752,79,9
29951,211,24,10
29952,576,95,42
29953,183,25,3
29954,240,38,17
29955,12,5,0
29956,85,45,9
29957,32,13,1
29958,76,61,4
29959,31,13,1
29960,274,105,9
29961,175,20,7
29962,348,52,9
29963,103,13,1
29964,234,37,5
29965,82,19,4
29966,9,5,0
29967,63,36,7
29968,28,12,1
29969,95,61,10
29970,28,12,1
29971,93,60,8
29972,143,24,1
29973,102,73,6
29974,71,23,8
29975,410,58,3
29976,218,33,9
29977,10,5,0
29978,77,45,9
29979,30,13,1
29980,71,61,4
29981,26,13,1
29982,225,105,6
29983,30,13,2
29984,93,20,5
29985,10,5,0
29986,60,36,7
29987,28,12,1
29988,97,61,11
29989,30,12,1
29990,101,60,8
29991,86,17,1
29992,100,72,6
29993,61,22,7
29994,400,62,6
29995,253,33,8
29996,11,5,0
29997,92,52,12
29998,31,13,1
29999,75,61,4
30000,30,13,1
30001,69,60,4
30002,26,13,1
30003,238,109,6
30004,82,20,4
30005,11,5,0
30006,74,45,9
30007,29,13,1
30008,70,61,4
30009,27,13,1
30010,225,105,6
30011,29,13,2
30012,94,20,5
30013,9,5,0
30014,60,36,7
30015,29,12,1
30016,98,61,11
30017,29,12,1
30018,113,60,8
30019,658,101,1
30020,134,88,6
30021,336,72,40
30022,138,23,8
30023,132,23,7
30024,139,23,6
30025,81,23,5
30026,67,23,4
30027,63,23,3
30028,53,23,2
30029,815,62,6
30030,1080,136,53
30031,361,46,13
30032,106,13,1
30033,329,44,11
30034,11,5,0
30035,110,34,11
30036,48,19,5
30037,273,65,8
30038,656,13,1
30039,141,14,2
30040,11,5,0
30041,87,45,9
30042,38,13,1
30043,76,61,4
30044,31,13,1
30045,253,105,6
30046,29,13,2
30047,154,20,5
30048,10,5,0
30049,66,36,7
30050,30,12,1
30051,103,61,11
30052,31,12,1
30053,103,60,8
30054,348,21,1
30055,111,76,6
30056,183,49,23
30057,71,23,5
30058,60,23,4
30059,54,23,3
30060,50,23,2
30061,542,62,6
30062,488,77,19
30063,214,19,4
30064,12,5,0
30065,68,36,7
30066,32,12,1
30067,105,61,11
30068,32,12,1
30069,97,60,8
30070,185,14,1
30071,105,73,6
30072,73,24,9
30073,422,58,3
30074,299,38,12
30075,303,38,6
30076,187,19,4
30077,11,5,0
30078,65,36,7
30079,31,12,1
30080,149,61,10
30081,31,12,1
30082,103,60,8
30083,180,20,1
30084,103,73,6
30085,70,23,8
30086,434,58,3
30087,304,38,12
30088,319,38,6
30089,235,20,6
30090,12,5,0
30091,65,36,7
30092,31,12,1
30093,106,61,10
30094,29,12,1
30095,100,60,8
30096,379,30,1
30097,106,77,6
30098,119,34,14
30099,54,23,2
30100,484,58,3
30101,369,57,14
30102,216,31,7
30103,11,5,0
30104,213,42,15
30105,65,25,7
30106,2958,83,9
30107,615,64,11
30108,130,15,3
30109,148,19,4
30110,12,5,0
30111,81,36,7
30112,36,12,1
30113,109,61,11
30114,28,12,1
30115,97,60,8
30116,358,21,1
30117,111,76,6
30118,161,49,23
30119,70,23,5
30120,60,23,4
30121,53,23,3
30122,48,23,2
30123,642,58,3
30124,474,76,20
30125,240,19,4
30126,12,5,0
30127,70,36,7
30128,33,12,1
30129,108,61,11
30130,30,12,1
30131,107,60,8
30132,127,21,1
30133,119,73,6
30134,77,23,8
30135,501,58,3
30136,351,38,12
30137,369,38,6
30138,194,19,4
30139,11,5,0
30140,69,36,7
30141,32,12,1
30142,112,61,10
30143,31,12,1
30144,111,60,8
30145,195,21,1
30146,107,73,6
30147,72,23,8
30148,499,58,3
30149,353,38,12
30150,387,38,6
30151,293,20,6
30152,11,5,0
30153,67,36,7
30154,31,12,1
30155,108,61,10
30156,30,12,1
30157,103,60,8
30158,73,15,1
30159,97,71,6
30160,57,20,5
30161,497,58,3
30162,336,38,14
30163,226,31,10
30164,12,5,0
30165,194,43,19
30166,71,25,7
30167,3119,84,9
30168,527,72,17
30169,260,24,9
30170,611,77,37
30171,248,26,4
30172,192,23,1
30173,11,5,0
30174,104,52,12
30175,35,13,1
30176,80,61,4
30177,32,13,1
30178,72,60,4
30179,168,27,1
30180,114,67,7
30181,72,23,7
30182,49,23,2
30183,299,63,2
30184,294,47,11
30185,541,70,26
30186,176,14,2
30187,180,15,4
30188,209,23,7
30189,491,61,23
30190,163,13,1
30191,155,20,1
30192,10,5,0
30193,97,52,12
30194,31,13,1
30195,78,61,4
30196,31,13,1
30197,69,60,4
30198,176,32,1
30199,102,68,7
30200,95,27,9
30201,60,23,3
30202,47,23,2
30203,311,63,2
30204,286,52,13
30205,438,51,19
30206,160,14,3
30207,373,40,7
30208,32,8,5
30209,50,28,5
30210,29,13,2
30211,29,13,2
30212,3128,961,6
30213,1221,5,1
30214,60,31,7
30215,224,9,1
30216,69,34,9
30217,475,91,3
30218,523,79,5
30219,19,3,0
30220,48,31,7
30221,6,5,0
30222,43,30,6
30223,42,18,4
30224,538,85,5
30225,19,3,0
30226,43,26,5
30227,7,5,0
30228,41,30,5
30229,10,7,0
30230,419,465,10
30231,17,9,0
30232,169,62,36
30233,161,14,1
30234,79,45,8
30235,50,32,2
30236,509,53,3
30237,14,11,0
30238,63,41,6
30239,330,49,2
30240,220,14,1
30241,73,45,8
30242,48,32,2
30243,458,50,2
30244,308,14,1
30245,76,45,9
30246,52,32,2
30247,426,50,2
30248,328,26,3
30249,229,28,1
30250,636,72,13
30251,19,9,0
30252,80,43,13
30253,5855,38,23
30254,5957,91,25
30255,79253,644,293
30256,130,66,2
30257,674,116,22
30258,8263,734,19
30259,1336,813,100
30260,214,36,6
30261,15734,218,70
30262,15415,552,7
30263,275,3,0
30264,80,31,7
30265,8,5,0
30266,51,31,6
30267,24,15,1
30268,473,75,1
30269,19,3,0
30270,56,31,7
30271,558,51,4
30272,17,3,0
30273,50,31,7
30274,966,112,5
30275,17,3,0
30276,44,26,5
30277,16996,653,10
30278,128,3,0
30279,245,64,12
30280,85,16,3
30281,22,10,1
30282,106,18,5
30283,9,5,0
30284,75,36,7
30285,45,12,1
30286,90,57,7
30287,307,51,1
30288,101,72,6
30289,162,50,24
30290,69,23,5
30291,58,23,4
30292,53,23,3
30293,44,23,2
30294,286,54,3
30295,223,64,17
30296,98,19,4
30297,9,5,0
30298,61,36,7
30299,28,12,1
30300,104,61,11
30301,29,12,1
30302,94,60,8
30303,152,24,1
30304,105,73,6
30305,65,23,8
30306,210,58,3
30307,179,38,12
30308,170,39,6
30309,124,25,6
30310,9,5,0
30311,61,36,7
30312,32,12,1
30313,96,61,10
30314,39,12,1
30315,99,60,8
30316,168,28,1
30317,101,74,6
30318,102,34,14
30319,49,23,2
30320,264,58,3
30321,211,54,11
30322,125,25,5
30323,9,5,0
30324,59,36,7
30325,30,12,1
30326,99,61,11
30327,36,12,1
30328,94,60,8
30329,309,21,1
30330,108,76,6
30331,148,49,23
30332,65,23,5
30333,55,23,4
30334,51,23,3
30335,42,23,2
30336,307,58,3
30337,299,69,18
30338,129,19,4
30339,10,5,0
30340,62,36,7
30341,30,12,1
30342,97,61,11
30343,29,12,1
30344,90,60,8
30345,173,22,1
30346,108,73,6
30347,68,23,8
30348,238,58,3
30349,196,38,12
30350,194,39,6
30351,163,25,6
30352,11,5,0
30353,61,36,7
30354,30,12,1
30355,96,61,10
30356,36,12,1
30357,93,60,8
30358,74,16,1
30359,93,71,6
30360,53,20,5
30361,242,58,3
30362,183,35,12
30363,107,23,6
30364,270,63,14
30365,104,23,7
30366,264,57,15
30367,70,17,1
30368,10,5,0
30369,94,52,12
30370,39,13,1
30371,74,61,4
30372,40,13,1
30373,69,60,4
30374,907,187,1
30375,127,80,7
30376,262,75,33
30377,153,23,15
30378,125,23,14
30379,119,23,13
30380,112,23,12
30381,110,23,11
30382,107,23,10
30383,102,23,9
30384,100,23,8
30385,95,23,7
30386,91,23,6
30387,89,23,5
30388,83,23,4
30389,80,23,3
30390,58,23,2
30391,672,63,2
30392,1068,187,61
30393,352,47,13
30394,129,24,2
30395,289,38,5
30396,567,25,6
30397,10,5,0
30398,64,36,7
30399,31,12,1
30400,100,61,10
30401,30,12,1
30402,97,60,8
30403,111,18,1
30404,100,73,6
30405,63,22,7
30406,337,58,3
30407,382,44,14
30408,414,85,14
30409,75,14,2
30410,93,19,4
30411,9,5,0
30412,62,36,7
30413,28,12,1
30414,95,61,10
30415,29,12,1
30416,101,60,8
30417,70,15,1
30418,96,71,6
30419,51,20,5
30420,325,58,3
30421,282,41,16
30422,134,20,1
30423,10,5,0
30424,79,45,9
30425,29,13,1
30426,71,61,4
30427,173,32,1
30428,96,68,7
30429,87,27,9
30430,56,23,3
30431,45,23,2
30432,261,59,2
30433,247,52,13
30434,407,69,22
30435,131,14,3
30436,293,40,7
30437,30,8,5
30438,47,28,5
30439,26,13,2
30440,26,13,2
30441,1080,534,6
30442,376,3,0
30443,51,31,7
30444,172,9,1
30445,69,35,10
30446,97,24,2
30447,456,79,5
30448,19,3,0
30449,48,31,7
30450,6,5,0
30451,41,30,6
30452,41,18,4
30453,475,85,5
30454,18,3,0
30455,43,26,5
30456,6,5,0
30457,42,32,5
30458,7,7,0
30459,201,47,6
30460,30,16,2
30461,7,9,0
30462,196,231,6
30463,11,11,0
30464,6190,861,226
30465,2400,1206,8
30466,2032,3,0
30467,71,31,7
30468,9,5,0
30469,47,31,6
30470,24,15,1
30471,395,75,1
30472,18,3,0
30473,50,31,7
30474,396,51,4
30475,18,3,0
30476,48,31,7
30477,687,94,5
30478,18,3,0
30479,45,26,5
30480,462,67,3
30481,35,3,0
30482,152,52,12
30483,60,16,3
30484,19,10,1
30485,101,18,5
30486,8,5,0
30487,78,41,9
30488,86,15,1
30489,88,68,6
30490,58,21,6
30491,146,51,3
30492,81,24,5
30493,65,19,4
30494,8,5,0
30495,58,36,7
30496,28,12,1
30497,94,61,10
30498,27,12,1
30499,89,60,8
30500,74,15,1
30501,94,71,6
30502,50,20,5
30503,187,58,3
30504,109,29,8
30505,9,5,0
30506,76,45,9
30507,28,13,1
30508,67,61,4
30509,169,32,1
30510,88,68,7
30511,74,27,9
30512,54,23,3
30513,42,23,2
30514,188,59,2
30515,182,52,13
30516,190,47,15
30517,140,40,7
30518,16,6,1
30519,44,28,5
30520,23,13,2
30521,24,13,2
30522,391,158,6
30523,115,3,0
30524,51,31,7
30525,154,9,1
30526,62,33,8
30527,94,23,2
30528,537,81,5
30529,18,3,0
30530,49,31,7
30531,7,5,0
30532,41,30,6
30533,40,18,4
30534,498,85,5
30535,17,3,0
30536,41,26,5
30537,6,5,0
30538,38,29,5
30539,2676,828,24
30540,123,3,0
30541,49,31,7
30542,6,5,0
30543,41,31,6
30544,20,15,1
30545,289,75,1
30546,18,3,0
30547,47,31,7
30548,337,51,4
30549,18,3,0
30550,47,31,7
30551,426,75,5
30552,16,3,0
30553,42,26,5
30554,231,49,3
30555,29,3,0
30556,180,64,12
30557,54,16,3
30558,19,10,1
30559,87,18,5
30560,7,5,0
30561,58,36,7
30562,34,12,1
30563,78,57,7
30564,270,51,1
30565,94,72,6
30566,140,50,24
30567,66,23,5
30568,56,23,4
30569,55,23,3
30570,42,23,2
30571,274,54,3
30572,200,64,17
30573,92,19,4
30574,11,5,0
30575,59,36,7
30576,26,12,1
30577,99,61,11
30578,25,12,1
30579,89,60,8
30580,139,24,1
30581,99,73,6
30582,63,23,8
30583,205,58,3
30584,165,38,12
30585,158,39,6
