dc,time,wm_changes,firing_count
29592,43,13,1
29593,260,102,8
29594,43,13,2
29595,122,20,5
29596,19,5,0
29597,69,36,9
29598,40,12,1
29599,114,61,12
29600,42,12,1
29601,120,60,10
29602,90,16,1
29603,112,71,8
29604,71,20,5
29605,392,62,6
29606,341,42,14
29607,150,22,3
29608,22,5,0
29609,115,42,15
29610,2067,75,9
29611,61,6,1
29612,92,45,11
29613,43,13,1
29614,89,61,6
29615,548,99,1
29616,119,74,9
29617,188,51,21
29618,125,23,9
29619,108,23,8
29620,102,23,7
29621,100,23,6
29622,95,23,5
29623,93,23,4
29624,88,23,3
29625,72,23,2
29626,434,59,2
29627,849,137,42
29628,310,31,5
29629,353,45,8
29630,138,15,3
29631,194,19,4
29632,19,5,0
29633,72,36,9
29634,42,12,1
29635,129,61,12
29636,44,12,1
29637,122,60,10
29638,135,21,1
29639,115,73,8
29640,87,23,8
29641,504,58,3
29642,477,56,18
29643,441,69,12
29644,133,15,3
29645,108,19,4
29646,18,5,0
29647,71,36,9
29648,43,12,1
29649,116,61,12
29650,44,12,1
29651,120,60,10
29652,102,16,1
29653,113,71,8
29654,75,20,5
29655,460,58,3
29656,321,42,17
29657,196,29,6
29658,21,5,0
29659,87,45,11
29660,52,13,1
29661,89,61,6
29662,326,52,1
29663,114,70,9
29664,145,35,13
29665,94,23,5
29666,84,23,4
29667,80,23,3
29668,68,23,2
29669,357,59,3
29670,643,92,38
29671,491,68,16
29672,152,14,2
29673,333,38,5
29674,121,19,4
29675,19,5,0
29676,70,36,9
29677,49,12,1
29678,111,61,12
29679,43,12,1
29680,110,60,10
29681,369,21,1
29682,119,76,8
29683,193,49,23
29684,91,23,5
29685,78,23,4
29686,76,23,3
29687,65,23,2
29688,575,58,3
29689,628,95,32
29690,21,5,0
29691,71,38,9
29692,42,13,1
29693,285,102,8
29694,136,20,4
29695,19,5,0
29696,69,38,9
29697,43,13,1
29698,279,102,8
29699,47,13,2
29700,195,20,5
29701,20,5,0
29702,71,36,9
29703,42,12,1
29704,117,61,13
29705,42,12,1
29706,109,60,10
29707,205,22,1
29708,124,73,8
29709,89,23,8
29710,519,62,6
29711,444,42,12
29712,377,43,9
29713,21,5,0
29714,73,38,9
29715,43,13,1
29716,282,102,8
29717,44,13,2
29718,266,26,7
29719,20,5,0
29720,72,36,9
29721,44,12,1
29722,109,61,12
29723,54,12,1
29724,114,60,10
29725,188,28,1
29726,118,74,8
29727,133,34,14
29728,67,23,2
29729,592,62,6
29730,535,58,11
29731,255,25,5
29732,19,5,0
29733,69,36,9
29734,41,12,1
29735,127,61,13
29736,43,12,1
29737,108,60,10
29738,131,21,1
29739,119,73,8
29740,87,23,8
29741,533,58,3
29742,295,29,8
29743,22,5,0
29744,88,45,11
29745,46,13,1
29746,87,61,6
29747,241,39,1
29748,111,69,9
29749,112,31,11
29750,82,23,4
29751,74,23,3
29752,66,23,2
29753,324,59,2
29754,467,65,17
29755,354,31,6
29756,245,19,4
29757,21,5,0
29758,74,36,9
29759,43,12,1
29760,125,61,12
29761,42,12,1
29762,117,60,10
29763,206,14,1
29764,115,73,8
29765,91,24,9
29766,590,58,3
29767,348,38,12
29768,376,39,6
29769,270,20,6
29770,21,5,0
29771,70,36,9
29772,44,12,1
29773,114,61,12
29774,48,12,1
29775,107,60,10
29776,142,12,1
29777,114,71,8
29778,72,20,5
29779,589,58,3
29780,373,38,14
29781,259,31,9
29782,42,5,0
29783,158,43,16
29784,1466,137,43
29785,1089,212,81
29786,5293,81,10
29787,643,59,15
29788,282,24,8
29789,525,58,16
29790,234,18,2
29791,22,5,0
29792,129,52,14
29793,66,13,1
29794,91,61,6
29795,51,13,1
29796,85,60,6
29797,667,22,1
29798,153,74,9
29799,183,51,21
29800,102,23,9
29801,90,23,8
29802,86,23,7
29803,82,23,6
29804,78,23,5
29805,73,23,4
29806,72,23,3
29807,67,23,2
29808,400,62,2
29809,1078,141,43
29810,392,31,5
29811,500,51,6
29812,133,24,2
29813,253,19,4
29814,20,5,0
29815,91,36,9
29816,45,12,1
29817,121,61,12
29818,43,12,1
29819,114,60,10
29820,274,41,1
29821,122,75,8
29822,133,34,13
29823,88,23,4
29824,76,23,3
29825,66,23,2
29826,972,58,3
29827,560,74,18
29828,356,19,4
29829,20,5,0
29830,74,36,9
29831,202,26,1
29832,123,71,12
29833,91,24,7
29834,66,23,2
29835,726,50,3
29836,629,112,16
29837,270,19,4
29838,21,5,0
29839,84,41,10
29840,50,12,1
29841,121,61,14
29842,47,12,1
29843,83,53,7
29844,46,12,1
29845,113,60,11
29846,349,21,1
29847,131,81,8
29848,184,49,23
29849,88,23,5
29850,79,23,4
29851,75,23,3
29852,66,23,2
29853,827,61,3
29854,613,81,21
29855,615,19,4
29856,21,5,0
29857,77,36,9
29858,45,12,1
29859,119,61,13
29860,43,12,1
29861,111,60,10
29862,228,14,1
29863,120,73,8
29864,92,23,8
29865,804,58,3
29866,501,47,19
29867,556,48,6
29868,515,25,6
29869,22,5,0
29870,76,36,9
29871,49,12,1
29872,118,61,12
29873,56,12,1
29874,119,60,10
29875,251,19,1
29876,124,74,8
29877,143,34,14
29878,73,23,2
29879,884,58,3
29880,558,58,12
29881,645,25,5
29882,22,5,0
29883,77,36,9
29884,55,12,1
29885,123,61,13
29886,51,12,1
29887,110,60,10
29888,152,21,1
29889,121,73,8
29890,95,23,8
29891,853,58,3
29892,460,38,15
29893,24,5,0
29894,113,45,11
29895,47,13,1
29896,91,61,6
29897,273,17,1
29898,110,69,9
29899,135,31,11
29900,86,23,4
29901,83,23,3
29902,71,23,2
29903,376,58,3
29904,831,73,20
29905,511,40,6
29906,746,19,4
29907,22,5,0
29908,80,36,9
29909,59,12,1
29910,135,61,12
29911,54,12,1
29912,128,60,10
29913,237,14,1
29914,123,73,8
29915,107,24,9
29916,1037,58,3
29917,563,47,21
29918,596,48,6
29919,672,20,6
29920,21,5,0
29921,80,36,9
29922,45,12,1
29923,125,61,12
29924,47,12,1
29925,114,60,10
29926,93,15,1
29927,116,71,8
29928,82,20,5
29929,998,58,3
29930,482,38,14
29931,429,49,29
29932,890,93,26
29933,23,5,0
29934,167,43,16
29935,964,137,43
29936,951,175,79
29937,361,119,37
29938,6785,81,10
29939,433,33,17
29940,800,71,19
29941,378,36,15
29942,719,72,15
29943,248,23,7
29944,796,88,27
29945,216,18,1
29946,308,38,13
29947,740,85,27
29948,215,13,1
29949,271,29,7
29950,596,53,17
29951,232,13,2
29952,282,23,7
29953,628,62,23
29954,228,13,1
29955,229,20,1
29956,20,5,0
29957,112,45,11
29958,47,13,1
29959,87,61,6
29960,207,32,1
29961,111,68,9
29962,110,27,9
29963,75,23,3
29964,74,23,2
29965,389,59,2
29966,356,52,13
29967,611,51,19
29968,258,14,3
29969,531,40,7
29970,43,8,5
29971,57,28,7
29972,41,13,2
29973,43,13,2
29974,6019,1140,5
29975,198,5,1
29976,73,31,9
29977,21,5,0
29978,91,38,17
29979,223,26,4
29980,528,71,1
29981,30,3,0
29982,59,31,9
29983,18,5,0
29984,51,31,8
29985,37,15,1
29986,676,73,2
29987,30,3,0
29988,50,26,7
29989,5815,572,10
29990,139,3,0
29991,167,52,14
29992,81,16,3
29993,34,10,1
29994,118,18,5
29995,18,5,0
29996,87,41,11
29997,109,15,1
29998,101,68,8
29999,75,21,6
30000,170,51,3
30001,101,24,5
30002,84,19,4
30003,19,5,0
30004,66,36,9
30005,39,12,1
30006,116,61,12
30007,41,12,1
30008,105,60,10
30009,85,15,1
30010,107,71,8
30011,68,20,5
30012,212,58,3
30013,130,29,8
30014,20,5,0
30015,84,45,11
30016,41,13,1
30017,81,61,6
30018,189,32,1
30019,101,68,9
30020,96,27,9
30021,73,23,3
30022,59,23,2
30023,206,59,2
30024,213,52,13
30025,215,47,15
30026,161,40,7
30027,27,6,1
30028,50,28,7
30029,40,13,2
30030,39,13,2
30031,461,158,6
30032,107,3,0
30033,54,31,9
30034,243,9,1
30035,63,34,10
30036,107,22,1
30037,565,80,4
30038,28,3,0
30039,51,31,9
30040,17,5,0
30041,48,30,8
30042,57,18,4
30043,605,85,5
30044,29,3,0
30045,48,26,7
30046,18,5,0
30047,45,30,7
30048,192,9,1
30049,2450,562,304
30050,32,9,0
30051,436,76,51
30052,194,14,1
30053,87,41,8
30054,495,52,3
30055,239,14,1
30056,91,45,11
30057,73,32,2
30058,500,50,2
30059,303,14,1
30060,90,45,11
30061,72,32,2
30062,512,50,2
30063,359,31,1
30064,559,33,1
30065,621,33,1
30066,362,32,1
30067,489,70,12
30068,28,9,0
30069,101,45,18
30070,12045,39,25
30071,11877,80,24
30072,149679,1071,549
30073,82,9,0
30074,140,34,8
30075,34,11,0
30076,225,45,6
30077,165,87,7
30078,131,45,13
30079,33,13,0
30080,666,110,9
30081,340,198,3
30082,3790,414,168
30083,192,50,17
30084,40,11,0
30085,6639,137,458
30086,52,13,0
30087,127,35,7
30088,208,74,9
30089,47,15,0
30090,2315,279,19
30091,8872,1231,2
30092,2635,1428,186
30093,253,39,9
30094,199,16,1
30095,262,28,5
30096,347,25,4
30097,460,25,4
30098,504,19,2
30099,563,25,4
30100,556,16,1
30101,590,19,2
30102,700,19,2
30103,765,22,3
30104,808,19,2
30105,768,19,2
30106,788,19,2
30107,835,16,1
30108,930,28,4
30109,1179,25,4
30110,986,16,1
30111,1037,22,3
30112,1048,16,1
30113,1123,19,2
30114,1095,16,1
30115,1132,19,2
30116,1187,19,2
30117,1151,16,1
30118,1171,16,1
30119,1229,19,2
30120,1218,16,1
30121,1267,22,3
30122,1285,16,1
30123,1317,16,1
30124,1314,16,1
30125,1350,16,1
30126,1455,25,4
30127,1494,19,2
30128,1521,19,2
30129,1542,19,2
30130,1567,19,2
30131,1655,25,4
30132,1693,16,1
30133,1699,16,1
30134,1798,25,4
30135,1825,19,2
30136,1849,19,2
30137,1844,16,1
30138,1884,19,2
30139,2006,25,4
30140,1983,16,1
30141,2017,16,1
30142,2132,25,4
30143,2288,19,2
30144,2161,16,1
30145,2259,25,4
30146,2273,19,2
30147,2273,16,1
30148,2318,19,2
30149,2406,25,4
30150,2412,16,1
30151,2413,16,1
30152,2446,19,2
30153,2451,16,1
30154,2448,16,1
30155,2484,19,2
30156,2475,16,1
30157,2519,16,1
30158,2518,16,1
30159,2522,16,1
30160,2555,19,2
30161,2864,16,1
30162,2741,16,1
30163,2757,16,1
30164,24598,579,7
30165,326,3,0
30166,85,31,9
30167,20,5,0
30168,55,31,8
30169,39,15,1
30170,834,73,2
30171,30,3,0
30172,58,31,9
30173,803,51,4
30174,29,3,0
30175,56,31,9
30176,1918,147,5
30177,30,3,0
30178,51,26,7
30179,19692,848,4
30180,113,3,0
30181,217,52,14
30182,117,16,3
30183,36,10,1
30184,123,18,5
30185,18,5,0
30186,96,41,11
30187,116,15,1
30188,105,68,8
30189,76,21,6
30190,168,51,3
30191,102,24,5
30192,87,19,4
30193,17,5,0
30194,67,36,9
30195,40,12,1
30196,120,61,12
30197,42,12,1
30198,111,60,10
30199,84,15,1
30200,105,71,8
30201,69,20,5
30202,200,58,3
30203,144,29,8
30204,21,5,0
30205,84,45,11
30206,41,13,1
30207,82,61,6
30208,187,32,1
30209,100,68,9
30210,96,27,9
30211,72,23,3
30212,59,23,2
30213,200,59,2
30214,202,52,13
30215,210,47,15
30216,163,40,7
30217,29,6,1
30218,54,28,7
30219,40,13,2
30220,38,13,2
30221,488,158,6
30222,92,3,0
30223,57,31,9
30224,250,9,1
30225,66,33,10
30226,107,23,2
30227,584,81,5
30228,29,3,0
30229,52,31,9
30230,16,5,0
30231,46,30,8
30232,56,18,4
30233,553,85,5
30234,27,3,0
30235,48,26,7
30236,16,5,0
30237,43,29,7
30238,3346,966,66
30239,129,3,0
30240,53,31,9
30241,17,5,0
30242,47,31,8
30243,36,15,1
30244,601,73,2
30245,31,3,0
30246,53,31,9
30247,571,51,4
30248,30,3,0
30249,52,31,9
30250,576,75,5
30251,28,3,0
30252,46,26,7
30253,308,49,3
30254,40,3,0
30255,403,96,14
30256,76,16,3
30257,33,10,1
30258,112,18,5
30259,20,5,0
30260,68,36,9
30261,50,12,1
30262,96,57,9
30263,277,42,1
30264,109,70,8
30265,163,33,13
30266,80,23,4
30267,71,23,3
30268,60,23,2
30269,229,54,3
30270,195,51,14
30271,97,19,4
30272,18,5,0
30273,66,36,9
30274,42,12,1
30275,118,61,13
30276,41,12,1
30277,107,60,10
30278,118,19,1
30279,113,72,8
30280,80,22,7
30281,217,58,3
30282,145,29,8
30283,20,5,0
30284,81,45,11
30285,43,13,1
30286,86,61,6
30287,38,13,1
30288,195,105,8
30289,42,13,2
30290,110,20,5
30291,18,5,0
30292,66,36,9
30293,41,12,1
30294,110,61,13
30295,318,49,1
30296,124,76,8
30297,118,36,13
30298,85,23,5
30299,73,23,4
30300,69,23,3
30301,60,23,2
30302,286,58,6
30303,442,78,29
30304,211,42,9
30305,20,5,0
30306,83,45,11
30307,42,13,1
30308,86,61,6
30309,39,13,1
30310,215,105,8
30311,43,13,2
30312,131,20,5
30313,19,5,0
30314,66,36,9
30315,39,12,1
30316,107,61,12
30317,40,12,1
30318,103,60,10
30319,154,25,1
30320,110,73,8
30321,87,24,9
30322,257,62,6
30323,231,42,12
30324,215,43,9
30325,20,5,0
30326,80,45,11
30327,41,13,1
30328,81,61,6
30329,38,13,1
30330,203,105,8
30331,43,13,2
30332,161,26,7
30333,18,5,0
30334,66,36,9
30335,37,12,1
30336,104,61,12
30337,39,12,1
30338,104,60,10
30339,88,16,1
30340,106,71,8
30341,80,20,5
30342,251,62,6
30343,234,42,14
30344,106,22,3
30345,21,5,0
30346,104,42,15
30347,1072,75,9
30348,44,6,1
30349,85,45,11
30350,42,13,1
30351,84,61,6
30352,538,99,1
30353,116,74,9
30354,177,51,21
30355,122,23,9
30356,104,23,8
30357,102,23,7
30358,98,23,6
30359,93,23,5
30360,92,23,4
30361,83,23,3
30362,76,23,2
30363,385,59,2
30364,867,145,43
30365,317,47,14
30366,131,15,3
30367,250,39,6
30368,209,20,5
30369,19,5,0
30370,69,36,9
30371,43,12,1
30372,134,61,12
30373,43,12,1
30374,125,60,10
30375,143,21,1
30376,114,73,8
30377,88,23,8
30378,305,58,3
30379,371,56,18
30380,345,68,12
30381,110,15,3
30382,107,19,4
30383,19,5,0
30384,68,36,9
30385,45,12,1
30386,138,61,12
30387,74,12,1
30388,130,60,10
30389,148,16,1
30390,137,71,8
30391,122,20,5
30392,373,58,3
30393,255,42,17
30394,209,38,11
30395,21,5,0
30396,94,45,11
30397,52,13,1
30398,97,61,6
30399,346,52,1
30400,120,70,9
30401,191,35,13
30402,167,23,5
30403,91,23,4
30404,75,23,3
30405,84,23,2
30406,332,59,4
30407,660,92,42
30408,509,77,19
30409,119,14,2
30410,258,38,5
30411,119,19,4
30412,19,5,0
30413,70,36,9
30414,49,12,1
30415,114,61,12
30416,43,12,1
30417,110,60,10
30418,330,51,1
30419,124,76,8
30420,174,49,23
30421,91,23,5
30422,82,23,4
30423,78,23,3
30424,67,23,2
30425,495,58,3
30426,554,95,32
30427,21,5,0
30428,71,38,9
30429,43,13,1
30430,256,102,8
30431,109,20,4
30432,18,5,0
30433,85,45,11
30434,44,13,1
30435,88,61,6
30436,42,13,1
30437,253,105,8
30438,45,13,2
30439,183,20,5
30440,19,5,0
30441,70,36,9
30442,41,12,1
30443,117,61,13
30444,41,12,1
30445,122,60,10
30446,168,24,1
30447,122,73,8
30448,102,23,8
30449,502,62,6
30450,450,42,12
30451,359,43,9
30452,21,5,0
30453,96,45,11
30454,44,13,1
30455,102,61,6
30456,52,13,1
30457,280,105,8
30458,44,13,2
30459,263,26,7
30460,20,5,0
30461,81,36,9
30462,44,12,1
30463,112,61,12
30464,51,12,1
30465,144,60,10
30466,213,28,1
30467,131,74,8
30468,132,34,14
30469,79,23,2
30470,512,62,6
30471,451,58,11
30472,254,25,5
30473,21,5,0
30474,74,36,9
30475,43,12,1
30476,118,61,13
30477,43,12,1
30478,114,60,10
30479,167,21,1
30480,123,73,8
30481,90,23,8
30482,387,58,3
30483,246,29,8
30484,21,5,0
30485,88,45,11
30486,46,13,1
30487,90,61,6
30488,259,39,1
30489,111,69,9
30490,129,31,11
30491,92,23,4
30492,79,23,3
30493,68,23,2
30494,307,59,2
30495,449,65,17
30496,339,31,6
30497,261,19,4
30498,20,5,0
30499,112,36,9
30500,43,12,1
30501,212,61,12
30502,56,12,1
30503,124,60,10
30504,219,14,1
30505,122,73,8
30506,94,24,9
30507,430,58,3
30508,320,38,12
30509,342,39,6
30510,248,20,6
30511,20,5,0
30512,75,36,9
30513,44,12,1
30514,121,61,12
30515,48,12,1
30516,125,60,10
30517,97,16,1
30518,117,71,8
30519,76,20,5
30520,442,58,3
30521,312,38,14
30522,220,31,9
30523,22,5,0
30524,143,43,16
30525,1286,131,41
30526,1126,167,75
30527,362,113,35
30528,2854,81,10
30529,493,59,15
30530,230,24,8
30531,438,58,16
30532,199,18,2
30533,21,5,0
30534,118,52,14
30535,58,13,1
30536,89,61,6
30537,49,13,1
30538,83,60,6
30539,591,22,1
30540,117,74,9
30541,172,51,21
30542,101,23,9
30543,94,23,8
30544,88,23,7
30545,82,23,6
30546,78,23,5
30547,73,23,4
30548,70,23,3
30549,61,23,2
30550,363,62,2
30551,947,141,43
30552,463,53,12
30553,158,24,2
30554,338,38,5
30555,231,19,4
30556,20,5,0
30557,74,36,9
30558,43,12,1
30559,116,61,12
30560,43,12,1
30561,109,60,10
30562,259,41,1
30563,121,75,8
30564,127,34,13
30565,81,23,4
30566,73,23,3
30567,64,23,2
30568,628,58,3
30569,491,74,18
30570,304,19,4
30571,20,5,0
30572,72,36,9
30573,213,26,1
30574,124,71,12
30575,94,24,7
30576,65,23,2
30577,480,50,3
30578,562,112,16
30579,240,19,4
30580,19,5,0
30581,86,41,10
30582,46,12,1
30583,116,61,14
30584,51,12,1
30585,88,53,7
30586,47,12,1
30587,124,60,11
30588,355,21,1
30589,132,81,8
30590,189,49,23
30591,89,23,5
30592,80,23,4
30593,73,23,3
30594,64,23,2
30595,566,61,3
30596,555,81,21
30597,497,19,4
30598,20,5,0
30599,72,36,9
30600,44,12,1
30601,123,61,13
30602,42,12,1
30603,116,60,10
30604,204,14,1
30605,121,73,8
30606,97,23,8
30607,493,58,3
30608,421,47,19
30609,449,48,6
30610,432,25,6
30611,23,5,0
30612,75,36,9
30613,45,12,1
30614,114,61,12
30615,55,12,1
30616,122,60,10
30617,232,19,1
30618,123,74,8
30619,132,34,14
30620,68,23,2
30621,535,58,3
30622,468,58,12
30623,531,25,5
30624,20,5,0
30625,76,36,9
30626,43,12,1
30627,122,61,13
30628,44,12,1
30629,116,60,10
30630,137,21,1
30631,118,73,8
30632,90,23,8
30633,525,58,3
30634,384,38,15
30635,22,5,0
30636,94,45,11
30637,47,13,1
30638,92,61,6
30639,252,17,1
30640,115,69,9
30641,130,31,11
30642,89,23,4
30643,76,23,3
30644,68,23,2
30645,324,58,3
30646,744,73,20
30647,423,40,6
30648,651,19,4
30649,21,5,0
30650,82,36,9
30651,46,12,1
30652,125,61,12
30653,42,12,1
30654,119,60,10
30655,218,14,1
30656,118,73,8
30657,92,24,9
30658,603,58,3
30659,465,47,21
30660,500,48,6
30661,554,20,6
30662,21,5,0
30663,79,36,9
30664,45,12,1
30665,119,61,12
30666,45,12,1
30667,121,60,10
30668,80,14,1
30669,113,71,8
30670,78,20,5
30671,562,58,3
30672,457,47,22
30673,440,49,33
30674,774,93,27
30675,23,5,0
30676,164,43,16
30677,845,131,41
30678,893,167,75
30679,337,113,35
30680,3965,81,10
30681,399,33,19
30682,729,71,21
30683,362,36,17
30684,691,72,16
30685,233,23,8
30686,726,88,32
30687,195,18,1
30688,363,47,25
30689,23,5,0
30690,111,45,11
30691,47,13,1
30692,90,61,6
30693,42,13,1
30694,369,105,12
30695,269,20,8
30696,669,84,27
30697,191,13,1
30698,286,38,16
30699,465,46,8
30700,164,13,1
30701,348,37,5
30702,118,19,4
30703,19,5,0
30704,79,36,9
30705,41,12,1
30706,111,61,12
30707,43,12,1
30708,107,60,10
30709,173,24,1
30710,117,73,8
30711,89,23,8
30712,961,58,3
30713,306,33,9
30714,21,5,0
30715,85,45,11
30716,40,13,1
30717,84,61,6
30718,39,13,1
30719,289,105,8
30720,44,13,2
30721,137,20,5
30722,18,5,0
30723,71,36,9
30724,39,12,1
30725,113,61,13
30726,41,12,1
30727,107,60,10
30728,518,70,1
30729,132,80,8
30730,255,64,34
30731,108,23,7
30732,93,23,6
30733,84,23,5
30734,82,23,4
30735,79,23,3
30736,66,23,2
30737,974,62,6
30738,873,108,37
30739,23,5,0
30740,106,52,14
30741,44,13,1
30742,91,61,6
30743,53,13,1
30744,86,60,6
30745,227,33,1
30746,111,68,9
30747,106,27,9
30748,92,23,3
30749,79,23,2
30750,339,63,2
30751,388,56,14
30752,444,46,11
30753,23,5,0
30754,120,34,11
30755,65,19,5
30756,276,65,7
30757,1216,13,1
30758,171,15,3
30759,232,19,4
30760,22,5,0
30761,77,36,9
30762,45,12,1
30763,131,61,13
30764,58,12,1
30765,119,60,10
30766,96,15,1
30767,114,71,8
30768,77,20,5
30769,761,58,3
30770,352,32,10
30771,216,20,7
30772,635,93,28
30773,220,15,3
30774,209,26,7
30775,493,61,23
30776,166,13,1
30777,165,20,1
30778,20,5,0
30779,102,52,14
30780,51,13,1
30781,90,61,6
30782,41,13,1
30783,83,60,6
30784,189,32,1
30785,113,68,9
30786,106,27,9
30787,79,23,3
30788,63,23,2
30789,329,63,2
30790,312,52,13
30791,481,51,19
30792,195,14,3
30793,420,40,7
30794,41,8,5
30795,57,28,7
30796,41,13,2
30797,41,13,2
30798,3277,1067,6
30799,1632,5,1
30800,72,31,9
30801,428,9,1
30802,77,34,11
30803,809,109,6
30804,499,71,1
30805,29,3,0
30806,55,31,9
30807,18,5,0
30808,49,31,8
30809,37,15,1
30810,594,73,2
30811,29,3,0
30812,48,26,7
30813,1051,130,8
30814,62,3,0
30815,155,52,14
30816,76,16,3
30817,37,10,1
30818,113,18,5
30819,18,5,0
30820,82,41,11
30821,100,15,1
30822,99,68,8
30823,74,21,6
30824,172,51,3
30825,100,24,5
30826,86,19,4
30827,17,5,0
30828,64,36,9
30829,38,12,1
30830,113,61,12
30831,40,12,1
30832,103,60,10
30833,84,15,1
30834,108,71,8
30835,67,20,5
30836,210,58,3
30837,128,29,8
30838,21,5,0
30839,85,45,11
30840,40,13,1
30841,82,61,6
30842,184,32,1
30843,102,68,9
30844,97,27,9
30845,73,23,3
30846,60,23,2
30847,209,59,2
30848,211,52,13
30849,210,47,15
30850,162,40,7
30851,27,6,1
30852,51,28,7
30853,41,13,2
30854,41,13,2
30855,459,158,6
30856,110,3,0
30857,55,31,9
30858,242,9,1
30859,61,34,10
30860,107,22,1
30861,568,80,4
30862,28,3,0
30863,51,31,9
30864,19,5,0
30865,47,30,8
30866,57,18,4
30867,606,85,5
30868,29,3,0
30869,57,26,7
30870,17,5,0
30871,45,30,7
30872,230,9,1
30873,3083,562,304
30874,51,9,0
30875,622,77,52
30876,196,14,1
30877,104,41,8
30878,593,52,3
30879,247,14,1
30880,117,45,11
30881,73,32,2
30882,686,50,2
30883,279,14,1
30884,92,45,11
30885,72,32,2
30886,514,50,2
30887,308,31,1
30888,573,33,1
30889,636,33,1
30890,346,32,1
30891,509,71,12
30892,30,9,0
30893,103,45,18
30894,11446,39,25
30895,11522,80,24
30896,161026,1377,727
30897,9908,1231,2
30898,3204,1428,186
30899,280,39,9
30900,284,28,5
30901,337,25,4
30902,395,25,4
30903,436,19,2
30904,512,25,4
30905,546,19,2
30906,546,16,1
30907,643,25,4
30908,675,19,2
30909,746,19,2
30910,809,25,4
30911,802,16,1
30912,820,16,1
30913,906,19,2
30914,895,19,2
30915,975,25,4
30916,998,16,1
30917,1070,22,3
30918,1100,19,2
30919,1119,16,1
30920,1121,19,2
30921,1163,16,1
30922,1187,19,2
30923,1186,16,1
30924,1230,19,2
30925,1249,19,2
30926,1264,16,1
30927,1294,16,1
30928,1291,16,1
30929,1389,25,4
30930,1429,16,1
30931,1475,22,3
30932,1483,16,1
30933,1528,19,2
30934,1547,19,2
30935,1571,16,1
30936,1626,22,3
30937,1634,16,1
30938,1669,19,2
30939,1690,19,2
30940,1717,16,1
30941,1733,16,1
30942,1779,16,1
30943,1775,16,1
30944,1894,25,4
30945,1891,16,1
30946,1912,19,2
30947,2059,25,4
30948,2014,16,1
30949,2116,25,4
30950,2137,19,2
30951,2194,19,2
30952,2162,16,1
30953,2187,19,2
30954,2198,16,1
30955,2205,16,1
30956,2235,16,1
30957,2346,25,4
30958,2417,19,2
30959,2361,16,1
30960,2363,16,1
30961,2398,16,1
30962,2428,19,2
30963,2821,25,4
30964,2668,16,1
30965,2638,16,1
30966,2524,16,1
30967,2575,16,1
30968,2571,19,2
30969,2581,16,1
30970,24976,578,7
30971,369,3,0
30972,93,31,9
30973,19,5,0
30974,55,31,8
30975,41,15,1
30976,919,73,2
30977,30,3,0
30978,56,31,9
30979,785,51,4
30980,29,3,0
30981,55,31,9
30982,1343,152,5
30983,29,3,0
30984,51,26,7
30985,20256,848,4
30986,89,3,0
30987,200,52,14
30988,105,16,3
30989,35,10,1
30990,124,18,5
30991,19,5,0
30992,92,41,11
30993,107,15,1
30994,100,68,8
30995,73,21,6
30996,159,51,3
30997,103,24,5
30998,85,19,4
30999,18,5,0
31000,64,36,9
31001,39,12,1
31002,117,61,12
31003,42,12,1
31004,113,60,10
31005,85,15,1
31006,107,71,8
31007,69,20,5
31008,201,58,3
31009,130,29,8
31010,19,5,0
31011,84,45,11
31012,40,13,1
31013,79,61,6
31014,184,32,1
31015,99,68,9
31016,97,27,9
31017,72,23,3
31018,59,23,2
31019,203,59,2
31020,214,52,13
31021,222,47,15
31022,161,40,7
31023,25,6,1
31024,50,28,7
31025,39,13,2
31026,40,13,2
31027,474,158,6
31028,101,3,0
31029,55,31,9
31030,236,9,1
31031,68,33,10
31032,102,22,2
31033,558,79,5
31034,28,3,0
31035,51,31,9
31036,18,5,0
31037,46,30,8
31038,57,18,4
31039,548,85,5
31040,28,3,0
31041,46,26,7
31042,16,5,0
31043,42,29,7
31044,17,7,0
31045,41,30,6
31046,18,9,0
31047,2334,510,301
31048,27,11,0
31049,156,70,17
31050,28,13,0
31051,72,40,8
31052,93,47,13
31053,28,17,0
31054,1905,346,8
31055,1480,651,7
31056,1424,78,15
31057,380,113,1
31058,23,13,0
31059,65,40,8
31060,74,47,13
31061,24,17,0
31062,1772,297,8
31063,506,517,3
31064,299,54,3
31065,317,49,1
31066,23,13,0
31067,62,40,8
31068,74,47,13
31069,24,17,0
31070,1680,297,8
31071,507,517,3
31072,294,54,3
31073,322,49,1
31074,1088,1217,6
31075,955,3,0
31076,63,31,9
31077,20,5,0
31078,47,30,8
31079,38,14,1
31080,680,73,2
31081,29,3,0
31082,54,31,9
31083,547,51,4
31084,29,3,0
